Period,CBOE Total Put/Call Ratio
2019-11-08 00:00:00,0.94
2019-11-07 00:00:00,0.66
2019-11-06 00:00:00,0.93
2019-11-05 00:00:00,0.85
2019-11-04 00:00:00,0.65
2019-11-01 00:00:00,0.74
2019-10-31 00:00:00,1.16
2019-10-30 00:00:00,0.97
2019-10-29 00:00:00,0.85
2019-10-28 00:00:00,0.79
2019-10-25 00:00:00,0.82
2019-10-24 00:00:00,0.78
2019-10-23 00:00:00,0.87
2019-10-22 00:00:00,0.95
2019-10-21 00:00:00,0.94
2019-10-18 00:00:00,1.14
2019-10-17 00:00:00,0.91
2019-10-16 00:00:00,0.92
2019-10-15 00:00:00,1.01
2019-10-14 00:00:00,1.15
2019-10-11 00:00:00,0.94
2019-10-10 00:00:00,0.99
2019-10-09 00:00:00,1.03
2019-10-08 00:00:00,1.01
2019-10-07 00:00:00,1.05
2019-10-04 00:00:00,1.05
2019-10-03 00:00:00,1.37
2019-10-02 00:00:00,1.27
2019-10-01 00:00:00,1.09
2019-09-30 00:00:00,1.17
2019-09-27 00:00:00,1.06
2019-09-26 00:00:00,1.04
2019-09-25 00:00:00,1.05
2019-09-24 00:00:00,1.15
2019-09-23 00:00:00,1.03
2019-09-20 00:00:00,1.05
2019-09-19 00:00:00,1.12
2019-09-18 00:00:00,1.03
2019-09-17 00:00:00,0.83
2019-09-16 00:00:00,1.19
2019-09-13 00:00:00,0.92
2019-09-12 00:00:00,0.84
2019-09-11 00:00:00,0.78
2019-09-10 00:00:00,0.84
2019-09-09 00:00:00,0.98
2019-09-06 00:00:00,0.92
2019-09-05 00:00:00,0.82
2019-09-04 00:00:00,1.0
2019-09-03 00:00:00,1.11
2019-08-30 00:00:00,1.25
2019-08-29 00:00:00,1.01
2019-08-28 00:00:00,1.18
2019-08-27 00:00:00,0.95
2019-08-26 00:00:00,1.09
2019-08-23 00:00:00,1.19
2019-08-22 00:00:00,0.93
2019-08-21 00:00:00,1.28
2019-08-20 00:00:00,0.84
2019-08-19 00:00:00,0.94
2019-08-16 00:00:00,1.1
2019-08-15 00:00:00,1.17
2019-08-14 00:00:00,1.27
2019-08-13 00:00:00,0.93
2019-08-12 00:00:00,1.16
2019-08-09 00:00:00,0.99
2019-08-08 00:00:00,1.05
2019-08-07 00:00:00,1.26
2019-08-06 00:00:00,1.1
2019-08-05 00:00:00,1.24
2019-08-02 00:00:00,1.13
2019-08-01 00:00:00,1.06
2019-07-31 00:00:00,0.99
2019-07-30 00:00:00,1.03
2019-07-29 00:00:00,0.81
2019-07-26 00:00:00,0.81
2019-07-25 00:00:00,0.77
2019-07-24 00:00:00,0.73
2019-07-23 00:00:00,0.75
2019-07-22 00:00:00,0.99
2019-07-19 00:00:00,1.09
2019-07-18 00:00:00,0.94
2019-07-17 00:00:00,0.99
2019-07-16 00:00:00,0.9
2019-07-15 00:00:00,0.96
2019-07-12 00:00:00,0.9
2019-07-11 00:00:00,0.88
2019-07-10 00:00:00,0.87
2019-07-09 00:00:00,0.94
2019-07-08 00:00:00,0.94
2019-07-05 00:00:00,0.9
2019-07-03 00:00:00,0.77
2019-07-02 00:00:00,0.89
2019-07-01 00:00:00,0.88
